FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
01021,AL,Chilton,58,58,0,8.992248062015504,10.681399631675875,3.7323712692686124,5.199825425525282,569,834,46.57293497363796,13.26928010074392,19.085978442456003,43.835824532681166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,21.62162162162162,411,463,-11.23110151187905,9.584664536741213,9.40568002380026,-1.8674050850172819,37,45,21.62162162162162,407,453,11.302211302211303,9.491383130057601,10.366844405794447,9.223748148617126,70,59,-15.714285714285714,"2,005","1,655",-17.45635910224439,46.75730510016091,37.87445362381857,-18.997783249727487,20,20,0,27,28,3.7037037037037033,0.6296494951143863,0.6407762546627914,1.7671354673894846,1,1,0,0,1,,0,,,0,,,,3,1,-66.66666666666666,11,4,-63.63636363636363,"59,000","14,000",-76.27118644067797,0,0
01023,AL,Choctaw,8,14,75,3.0303030303030303,5.64516129032258,,,,26,,,1.9198109724580965,,1,1,0,0.0746491476893425,0.07787555456161499,4.322094917297363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,-22.22222222222222,52,59,-11.864406779661017,3.657850309510411,3.839621944916193,4.9693568633242275,18,14,-22.22222222222222,52,59,13.461538461538462,3.657850309510411,4.356494129808757,19.099847210310173,4,7,75,28,64,128.57142857142858,1.9696117051209905,4.725688547589161,139.92995854474108,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,0,2,,0,,,0,0
01025,AL,Clarke,19,18,-5.263157894736842,5.919003115264798,6.844106463878327,,1.6191210485736314,35,42,20,1.323952186412468,1.670378619153675,26.16608335984728,2,2,0,0.07961149513721466,0.08361203968524933,5.025084018707275,1,50,0,0,0,0,2,100,1,50,2,100,1,50,1,50,1,50,14,16,14.285714285714285,46,71,-35.2112676056338,1.7400514449992435,1.8294622971683105,5.138402799872733,14,16,14.285714285714285,46,,,1.7400514449992435,,,14,7,-50,88,50,-43.18181818181818,3.328794068694205,1.9885459751829464,-40.26227113643594,3,0,-100,1,0,-100,0.03782720532607051,0,-100,1,0,-100,0,0,,0,0,,0,0,,,0,0,,8,10,25,"23,000","17,000",-26.08695652173913,0,0
01027,AL,Clay,20,11,-45,4.62962962962963,2.7431421446384037,0.09043173862310386,0.0671429801153482,31,39,25.806451612903224,2.2009229676961306,2.89833531510107,31.687267461930873,2,2,0,0.1492091864347458,0.15065912902355194,0.9717515707015991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,350,,23,,,,,2,8,300,,,,,,,9,6,-33.33333333333333,21,20,-4.761904761904762,1.490947816826411,1.4863258026159334,-0.31000509597417536,7,9,28.57142857142857,20,18,-10,1.419950301739439,1.33769322235434,-5.792954815695595,2,1,-50,3,1,-66.66666666666666,"26,000",,,"1,845.9353922612706",,,,1,2,100,1,10,900,,"2,000",,0,0
01029,AL,Cleburne,19,14,-26.31578947368421,5,4.105571847507331,0.0375234521575985,0.010678056593699947,25,9,-64,1.6893033313061694,0.6031767307821192,-64.29435024462168,1,1,0,0.06677350401878357,0.066724494099617,-0.07339725643396378,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,6,10,66.66666666666666,17,27,-37.03703703703704,1.148726265288195,1.1393338248106695,-0.8176395683935402,6,8,33.33333333333333,17,,,1.148726265288195,,,8,11,37.5,52,72,38.46153846153847,3.5137509291168323,4.825413846256954,37.32942213607049,0,10,,0,9,,0,0.6031767307821192,,1,0,-100,0,0,,0,0,,0,0,,,0,3,,3,6,100,,"80,000",,0,0
01031,AL,Coffee,34,37,8.823529411764707,3.5015447991761075,4.115684093437152,0.04833006893394043,0.03989665604046993,95,103,8.421052631578947,2.0017699860929663,2.0127801770464893,0.5500227813392554,1,2,100,0.019732818007469177,0.038528963923454285,95.25322723388672,0,0,0,0,0,0,1,50,1,50,2,100,2,100,1,50,2,100,18,16,-11.11111111111111,126,81,55.55555555555556,2.6549791394496185,2.462235944736482,-7.259687725949228,18,16,-11.11111111111111,126,,,2.6549791394496185,,,46,51,10.869565217391305,314,519,65.28662420382165,6.616376585612542,10.14206710570027,53.28733143386095,4,10,150,8,25,212.5,0.1685701040920393,0.48853887792390516,189.8134758564086,1,1,0,0,0,,0,0,,0,0,,,9,5,-44.44444444444444,4,13,225,"8,000","44,000",450,1,1
01033,AL,Colbert,37,26,-29.72972972972973,5.0271739130434785,3.7845705967976713,0.16026774140328548,0.10745627126738702,68,72,5.88235294117647,1.2480270161142313,1.321779997062711,5.909566058763046,3,2,-33.33333206176758,0.05501256138086319,0.03652167692780495,-33.61211395263672,1,50,1,50,1,50,1,50,1,50,1,50,1,50,1,50,1,50,30,11,-63.33333333333333,61,58,5.172413793103448,1.1195536468083545,1.1198413864003525,0.02570127772066206,30,11,-63.33333333333333,,58,,,1.064767219856073,,20,12,-40,38,72,89.47368421052632,0.6974268619461881,1.321779997062711,89.52238136831282,6,0,-100,2,0,-100,0.036706676944536214,0,-100,0,0,0,1,1,0,,,,,,,,7,1,-85.71428571428571,10,3,-70,"17,000","1,000",-94.11764705882352,1,1
01035,AL,Conecuh,8,13,62.5,1.99501246882793,3.7572254335260116,0.15147689977278464,0.11576189605800281,12,19,58.333333333333336,0.8927907149765643,1.4619883040935673,63.75487329434698,1,1,0,0.07745333760976791,0.0814531221985817,5.164121627807617,0,0,0,0,0,0,1,100,0,0,1,100,1,100,1,100,1,100,11,12,9.090909090909092,73,90,-18.88888888888889,5.431143516107432,5.6171129578331795,3.42413050169284,11,12,9.090909090909092,62,,,4.612752027378915,,,23,21,-8.695652173913043,138,116,-15.942028985507244,10.267093222230487,8.925823330255463,-13.063774360895872,1,1,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,,3,2,-33.33333333333333,8,8,0,"104,000","224,000",115.38461538461537,1,
01037,AL,Coosa,7,18,157.14285714285714,3.3816425120772946,11.842105263157894,,1.338432122370937,12,28,133.33333333333331,1.049042748492001,2.5011165698972757,138.4189370254578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,33.33333333333333,12,,,1.049042748492001,1.0719071013845467,2.1795444394819117,6,7,16.666666666666664,12,,,1.049042748492001,,,3,2,-33.33333333333333,,,,,,,3,8,166.66666666666669,8,17,112.5,0.6993618323280006,1.5185350602947745,117.1315319338991,0,0,0,0,0,,0,0,,0,0,,,0,1,,7,3,-57.14285714285714,"57,000","87,000",52.63157894736842,0,0
01039,AL,Covington,40,37,-7.5,3.64963503649635,3.5204567078972406,0.14601439117839454,0.05590787716955941,125,67,-46.400000000000006,3.3217294252079403,1.7716431328996773,-46.665037812681796,2,2,0,0.0528932623565197,0.05407451465725899,2.2332756519317627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,5.263157894736842,40,55,-27.27272727272727,1.0629534160665408,1.0576973927759268,-0.49447353112274156,16,20,25,38,55,44.73684210526316,1.0098057452632139,1.4543339150668995,44.02115673126972,77,65,-15.584415584415584,"1,241","1,287",3.7066881547139405,32.97812973346443,34.031413612565444,3.1938860317848796,7,8,14.285714285714285,5,11,120,0.1328691770083176,0.29086678301337987,118.91215823152996,1,1,0,0,0,,0,0,,0,0,,,5,4,-20,16,10,-37.5,"153,000","13,000",-91.50326797385621,1,0
01041,AL,Crenshaw,16,14,-12.5,2.507836990595611,2.4347826086956523,0.013395608026648327,0.0034764228998929265,15,5,-66.66666666666666,1.0748065348237317,0.35839724750913915,-66.6547200917497,1,1,0,0.0721813216805458,0.07233796268701553,0.21701043844223022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,42,42,0,3.0094582975064488,3.0105368790767684,0.03583972475090531,12,11,-8.333333333333332,,,,,,,36,20,-44.44444444444444,320,247,-22.8125,22.929206076239613,17.70482402695147,-22.784836212457908,1,2,100,,,,,,,0,0,0,0,2,,0,,,0,,,,1,1,0,11,2,-81.81818181818183,"26,000",,,0,0
01043,AL,Cullman,75,74,-1.3333333333333335,3.0425963488843815,3.687095166915795,0.06233492332558048,0.06449370047591077,253,269,6.324110671936759,3.179350557957173,3.3468534600741533,5.2684628216841265,1,1,0,0.012393416836857796,0.01198437251150608,-3.300496816635132,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,68,66,-2.941176470588235,"1,329","1,094",21.480804387568554,16.70101538152207,16.535197949585687,-0.9928583870405988,68,62,-8.823529411764707,,911,,,11.334511160325478,,17,21,23.52941176470588,128,150,17.1875,1.608525183472404,1.8662751636101227,16.0239940776868,17,14,-17.647058823529413,31,14,-54.83870967741935,0.38956469287222284,0.17418568193694478,-55.28709733608286,1,3,200,2,5,150,,"11,285",,,140.40610147560156,,,5,13,160,9,9,0,"27,000","104,000",285.18518518518516,1,1
01045,AL,Dale,24,23,-4.166666666666666,4.545454545454546,4.722792607802875,0.02360160490913382,0.03473134037560674,18,41,127.77777777777777,0.36372453928225024,0.8147206104443208,123.99385316482525,2,2,0,0.040183234959840775,0.04085301235318184,1.666808009147644,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,1,50,11,11,0,58,,,1.1720012932428063,1.1525315952626978,-1.6612351959303662,11,11,0,58,,,1.1720012932428063,,,46,51,10.869565217391305,493,453,-8.113590263691684,9.962010992563854,9.00166918368969,-9.640039642508034,5,8,60,7,5,-28.57142857142857,0.1414484319430973,0.09935617200540497,-29.758025139950263,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,11,10,-9.090909090909092,"29,000",,,1,1
01047,AL,Dallas,22,20,-9.090909090909092,3.963963963963964,3.9525691699604746,0.10011604359598625,0.19506499793544346,44,137,211.36363636363637,0.9956102638367199,3.2026556326998152,221.67764325349012,1,1,0,0.02381916530430317,0.02610284462571144,9.587571144104004,1,100,1,100,1,100,1,100,0,0,1,100,1,100,1,100,1,100,25,26,4,399,416,-4.086538461538462,9.028374892519347,9.32744231713304,3.312527760244995,25,26,4,399,,,9.028374892519347,,,13,17,30.76923076923077,135,304,125.18518518518518,3.054713309499027,7.1066227178156485,132.64450695640355,1,2,100,,,,,,,1,1,0,0,0,,0,0,,0,0,,,7,2,-71.42857142857143,22,47,113.63636363636364,"257,000","456,000",77.431906614786,1,1
01049,AL,DeKalb,78,76,-2.564102564102564,3.215169002473207,3.734643734643735,0.06396315722144046,0.03638694921421517,265,168,-36.60377358490566,3.8156947444204463,2.368131713230526,-37.93707642118489,3,2,-33.33333206176758,0.042306553572416306,0.028017090633511543,-33.776004791259766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,-22.22222222222222,"1,152",799,44.180225281602006,16.587473002159825,16.23861746215218,-2.103126497702335,45,34,-24.444444444444443,,,,,,,19,14,-26.31578947368421,95,44,-53.68421052631579,1.3678905687544995,0.620224972512757,-54.658290167356874,22,13,-40.909090909090914,19,15,-21.052631578947366,0.2735781137508999,0.21144033153843989,-22.712994603449204,1,1,0,2,6,200,,"13,200",,,186.06749175382708,,,22,4,-81.81818181818183,7,10,42.857142857142854,"45,000",,,0,0
01051,AL,Elmore,29,40,37.93103448275862,4.63258785942492,7.246376811594203,0.6750434433899212,0.4907882814859559,101,130,28.71287128712871,1.3095793786629324,1.6162721304953251,23.419179992397485,1,2,100,0.012411721982061863,0.024423900991678238,96.78092193603516,0,0,0,0,0,0,1,50,1,50,1,50,0,0,1,50,1,50,19,29,52.63157894736842,182,149,22.14765100671141,2.3598361080856805,2.2627809826934553,-4.112790928983501,19,26,36.84210526315789,,103,,,1.2805848418539885,,27,33,22.22222222222222,435,202,-53.5632183908046,5.640267620974016,2.51143823353889,-55.47306613253946,9,20,122.22222222222223,14,23,64.28571428571429,0.18152585446812924,0.28595583847224987,57.52898633095571,0,0,0,1,3,200,,,,,,,,5,5,0,4,7,75,,,,1,
01053,AL,Escambia,17,23,35.294117647058826,3.386454183266932,5.066079295154185,0.1235567295811853,0.1223810456236538,29,50,72.41379310344827,0.7664050318454505,1.3146132407845612,71.5298290277483,3,2,-33.33333206176758,0.07944284379482269,0.05442472919821739,-31.491968154907227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,14.285714285714285,43,38,13.157894736842104,1.1363936679087714,1.1305673870747226,-0.5126991639059819,14,15,7.142857142857142,,,,,,,20,13,-35,349,163,-53.29512893982808,9.223288141864215,4.2856391649576695,-53.534584423256945,9,4,-55.55555555555556,46,7,-84.78260869565217,1.2156769470651974,0.18404585370983856,-84.86062813363786,0,0,0,0,0,,0,0,,0,0,,,3,9,200,6,2,-66.66666666666666,"43,000",,,0,0
01055,AL,Etowah,49,45,-8.16326530612245,4.8804780876494025,5.275498241500586,0.083135571443687,0.16600781072720977,55,139,152.72727272727275,0.5293908155506146,1.3335252074639037,151.8980625073588,3,3,0,0.02887864224612713,0.02926800772547722,1.3482818603515625,0,0,0,0,0,0,2,66.66666412353516,1,33.33333206176758,2,66.66666412353516,1,33.33333206176758,1,33.33333206176758,1,33.33333206176758,28,29,3.571428571428571,513,224,129.01785714285714,4.937772515953914,4.921571449129371,-0.32810476327529,28,28,0,513,223,-56.53021442495126,4.937772515953914,2.1393965558593564,-56.672840862008556,23,14,-39.130434782608695,66,59,-10.606060606060606,0.6352689786607375,0.5660286851825203,-10.899366379291553,13,5,-61.53846153846154,6,9,50,0.05775172533279432,0.08634335875665564,49.50784285508707,6,4,-33.33333333333333,0,1,,0,,,0,,,,0,0,,2,10,400,,"87,000",,0,0
01057,AL,Fayette,17,25,47.05882352941176,4.239401496259352,6.038647342995169,0.1389103256675413,0.14038371548900327,18,51,183.33333333333331,1.027221366204417,3.0070754716981134,192.73879716981136,1,1,0,0.05945656821131706,0.06085316091775894,2.3489291667938232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,29.411764705882355,45,92,-51.08695652173913,2.568053415511043,2.6533018867924527,3.319575471698101,17,22,29.411764705882355,,92,,,5.4245283018867925,,6,5,-16.666666666666664,8,305,"3,712.5",0.45654282942418534,17.983490566037734,"3,839.0588148584898",3,1,-66.66666666666666,1,,,0.05706785367802317,,,0,0,0,0,0,,0,0,,0,0,,,0,0,,1,1,0,,,,0,0
