Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Central,Amelia County,51007,138,530,668,179,"1,081","1,260","41,849","244,069","285,918",05/01/2021 12:00:00 AM,303,461,428
Central,Amelia County,51007,139,514,653,169,"1,091","1,260","15,013","120,933","135,946",11/01/2019 12:00:00 AM,108,235,208
Central,Amelia County,51007,139,534,673,179,"1,108","1,287","42,161","252,267","294,428",04/01/2021 12:00:00 AM,303,472,437
Central,Amelia County,51007,139,548,687,179,"1,150","1,329","33,904","210,749","244,653",11/01/2020 12:00:00 AM,244,385,356
Central,Amelia County,51007,139,555,694,167,"1,174","1,341","31,164","201,598","232,762",05/01/2020 12:00:00 AM,224,363,335
Central,Amelia County,51007,139,564,703,166,"1,198","1,364","31,035","208,319","239,354",06/01/2020 12:00:00 AM,223,369,340
Central,Amelia County,51007,141,545,686,181,"1,146","1,327","41,044","238,041","279,085",01/01/2021 12:00:00 AM,291,437,407
Central,Amelia County,51007,141,551,692,181,"1,151","1,332","35,295","212,299","247,594",12/01/2020 12:00:00 AM,250,385,358
Central,Amelia County,51007,141,576,717,164,"1,294","1,458","13,536","146,210","159,746",04/01/2018 12:00:00 AM,96,254,223
Central,Amelia County,51007,141,583,724,175,"1,236","1,411","33,171","213,811","246,982",08/01/2020 12:00:00 AM,235,367,341
Central,Amelia County,51007,141,656,797,178,"1,466","1,644","16,484","161,919","178,403",09/01/2015 12:00:00 AM,117,247,224
Central,Amelia County,51007,141,676,817,178,"1,499","1,677","16,047","169,320","185,367",07/01/2015 12:00:00 AM,114,250,227
Central,Amelia County,51007,142,538,680,170,"1,154","1,324","32,222","197,513","229,735",04/01/2020 12:00:00 AM,227,367,338
Central,Amelia County,51007,142,580,722,176,"1,228","1,404","32,656","209,325","241,981",07/01/2020 12:00:00 AM,230,361,335
Central,Amelia County,51007,142,666,808,181,"1,489","1,670","16,877","169,109","185,986",08/01/2015 12:00:00 AM,119,254,230
Central,Amelia County,51007,142,669,811,199,"1,471","1,670","17,089","167,205","184,294",03/01/2015 12:00:00 AM,120,250,227
Central,Amelia County,51007,143,552,695,167,"1,235","1,402","14,143","132,889","147,032",03/01/2019 12:00:00 AM,99,241,212
Central,Amelia County,51007,143,563,706,164,"1,270","1,434","12,802","142,021","154,823",05/01/2018 12:00:00 AM,90,252,219
Central,Amelia County,51007,143,653,796,172,"1,452","1,624","14,845","164,675","179,520",03/01/2016 12:00:00 AM,104,252,226
Central,Amelia County,51007,143,658,801,175,"1,451","1,626","14,535","164,235","178,770",02/01/2016 12:00:00 AM,102,250,223
Central,Amelia County,51007,143,716,859,198,"1,585","1,783","18,198","185,258","203,456",12/01/2014 12:00:00 AM,127,259,237
Central,Amelia County,51007,143,724,867,200,"1,589","1,789","18,191","186,602","204,793",11/01/2014 12:00:00 AM,127,258,236
Central,Amelia County,51007,144,543,687,169,"1,164","1,333","14,159","126,765","140,924",02/01/2019 12:00:00 AM,98,233,205
Central,Amelia County,51007,144,543,687,170,"1,191","1,361","14,531","130,598","145,129",04/01/2019 12:00:00 AM,101,241,211
Central,Amelia County,51007,144,551,695,184,"1,148","1,332","36,094","212,863","248,957",10/01/2020 12:00:00 AM,251,386,358
Central,Amelia County,51007,144,642,786,177,"1,423","1,600","15,216","159,580","174,796",11/01/2015 12:00:00 AM,106,249,222
Central,Amelia County,51007,144,655,799,174,"1,459","1,633","14,024","163,309","177,333",01/01/2016 12:00:00 AM,97,249,222
Central,Amelia County,51007,144,670,814,184,"1,493","1,677","15,837","169,987","185,824",05/01/2015 12:00:00 AM,110,254,228
Central,Amelia County,51007,144,675,819,190,"1,494","1,684","16,158","172,963","189,121",04/01/2015 12:00:00 AM,112,256,231
Central,Amelia County,51007,144,692,836,202,"1,531","1,733","18,452","173,577","192,029",01/01/2015 12:00:00 AM,128,251,230
Central,Amelia County,51007,145,572,717,167,"1,281","1,448","13,161","139,949","153,110",03/01/2018 12:00:00 AM,91,245,214
Central,Amelia County,51007,145,655,800,189,"1,458","1,647","16,860","161,805","178,665",10/01/2015 12:00:00 AM,116,247,223
Central,Amelia County,51007,145,663,808,202,"1,464","1,666","17,896","167,914","185,810",02/01/2015 12:00:00 AM,123,253,230
Central,Amelia County,51007,146,569,715,167,"1,276","1,443","12,862","144,466","157,328",02/01/2018 12:00:00 AM,88,254,220
Central,Amelia County,51007,146,650,796,181,"1,439","1,620","15,404","162,259","177,663",12/01/2015 12:00:00 AM,106,250,223
Central,Amelia County,51007,146,676,822,185,"1,512","1,697","16,032","171,096","187,128",06/01/2015 12:00:00 AM,110,253,228
Central,Amelia County,51007,146,749,895,204,"1,642","1,846","18,535","193,157","211,692",10/01/2014 12:00:00 AM,127,258,237
Central,Amelia County,51007,148,564,712,184,"1,200","1,384","33,938","203,123","237,061",09/01/2020 12:00:00 AM,229,360,333
Central,Amelia County,51007,148,577,725,172,"1,297","1,469","14,090","151,056","165,146",09/01/2017 12:00:00 AM,95,262,228
Central,Amelia County,51007,148,643,791,182,"1,426","1,608","15,328","159,281","174,609",05/01/2016 12:00:00 AM,104,248,221
Central,Amelia County,51007,148,772,920,225,"1,632","1,857","19,003","186,441","205,444",07/01/2014 12:00:00 AM,128,242,223
Central,Amelia County,51007,149,575,724,175,"1,269","1,444","16,082","143,797","159,879",01/01/2019 12:00:00 AM,108,250,221
Central,Amelia County,51007,149,578,727,176,"1,273","1,449","15,023","144,745","159,768",06/01/2018 12:00:00 AM,101,250,220
Central,Amelia County,51007,149,659,808,181,"1,465","1,646","15,207","166,978","182,185",04/01/2016 12:00:00 AM,102,253,225
Central,Amelia County,51007,149,758,907,216,"1,617","1,833","18,029","186,280","204,309",08/01/2014 12:00:00 AM,121,246,225
Central,Amelia County,51007,149,785,934,225,"1,642","1,867","19,748","189,101","208,849",06/01/2014 12:00:00 AM,133,241,224
Central,Amelia County,51007,150,570,720,173,"1,258","1,431","13,407","141,979","155,386",01/01/2018 12:00:00 AM,89,249,216
Central,Amelia County,51007,151,548,699,184,"1,189","1,373","18,476","154,115","172,591",10/01/2018 12:00:00 AM,122,281,247
Central,Amelia County,51007,151,561,712,180,"1,229","1,409","16,235","136,213","152,448",12/01/2018 12:00:00 AM,108,243,214
Central,Amelia County,51007,151,564,715,177,"1,220","1,397","15,157","141,084","156,241",09/01/2018 12:00:00 AM,100,250,219
Central,Amelia County,51007,151,629,780,189,"1,394","1,583","16,948","154,942","171,890",06/01/2016 12:00:00 AM,112,246,220
Central,Amelia County,51007,152,564,716,177,"1,240","1,417","15,443","144,492","159,935",08/01/2018 12:00:00 AM,102,256,223
Central,Amelia County,51007,152,571,723,178,"1,280","1,458","15,719","144,264","159,983",07/01/2018 12:00:00 AM,103,253,221
Central,Amelia County,51007,152,576,728,176,"1,282","1,458","14,968","148,015","162,983",12/01/2017 12:00:00 AM,98,257,224
Central,Amelia County,51007,152,582,734,176,"1,297","1,473","14,815","154,676","169,491",08/01/2017 12:00:00 AM,97,266,231
Central,Amelia County,51007,152,585,737,177,"1,297","1,474","14,906","147,683","162,589",11/01/2017 12:00:00 AM,98,252,221
Central,Amelia County,51007,152,622,774,190,"1,402","1,592","17,486","159,355","176,841",07/01/2016 12:00:00 AM,115,256,228
Central,Amelia County,51007,152,750,902,220,"1,630","1,850","18,137","184,558","202,695",09/01/2014 12:00:00 AM,119,246,225
Central,Amelia County,51007,152,795,947,225,"1,668","1,893","19,969","190,836","210,805",05/01/2014 12:00:00 AM,131,240,223
Central,Amelia County,51007,153,548,701,185,"1,195","1,380","16,796","132,352","149,148",11/01/2018 12:00:00 AM,110,242,213
Central,Amelia County,51007,153,584,737,180,"1,297","1,477","15,373","150,898","166,271",06/01/2017 12:00:00 AM,100,258,226
Central,Amelia County,51007,154,580,734,185,"1,297","1,482","16,016","148,633","164,649",10/01/2017 12:00:00 AM,104,256,224
Central,Amelia County,51007,155,629,784,195,"1,402","1,597","18,453","156,034","174,487",09/01/2016 12:00:00 AM,119,248,223
Central,Amelia County,51007,156,570,726,184,"1,262","1,446","15,429","149,042","164,471",07/01/2017 12:00:00 AM,99,261,227
Central,Amelia County,51007,157,796,953,240,"1,654","1,894","21,617","189,417","211,034",04/01/2014 12:00:00 AM,138,238,221
Central,Amelia County,51007,157,839,996,250,"1,766","2,016","27,209","218,024","245,233",10/01/2013 12:00:00 AM,173,260,246
Central,Amelia County,51007,158,621,779,203,"1,380","1,583","19,042","153,808","172,850",08/01/2016 12:00:00 AM,121,248,222
Central,Amelia County,51007,160,579,739,193,"1,279","1,472","17,921","147,267","165,188",05/01/2017 12:00:00 AM,112,254,224
Central,Amelia County,51007,160,803,963,253,"1,665","1,918","23,984","192,384","216,368",03/01/2014 12:00:00 AM,150,240,225
Central,Amelia County,51007,160,824,984,258,"1,726","1,984","26,195","196,164","222,359",11/01/2013 12:00:00 AM,164,238,226
Central,Amelia County,51007,161,583,744,194,"1,289","1,483","17,001","147,166","164,167",04/01/2017 12:00:00 AM,106,252,221
Central,Amelia County,51007,162,630,792,206,"1,416","1,622","19,671","157,578","177,249",10/01/2016 12:00:00 AM,121,250,224
Central,Amelia County,51007,162,799,961,262,"1,659","1,921","25,300","186,849","212,149",01/01/2014 12:00:00 AM,156,234,221
Central,Amelia County,51007,162,802,964,258,"1,672","1,930","24,521","190,861","215,382",02/01/2014 12:00:00 AM,151,238,223
Central,Amelia County,51007,163,598,761,198,"1,362","1,560","17,118","151,371","168,489",02/01/2017 12:00:00 AM,105,253,221
Central,Amelia County,51007,164,596,760,198,"1,329","1,527","16,940","153,880","170,820",03/01/2017 12:00:00 AM,103,258,225
Central,Amelia County,51007,164,814,978,256,"1,714","1,970","24,049","195,128","219,177",12/01/2013 12:00:00 AM,147,240,224
Central,Amelia County,51007,164,814,978,273,"1,759","2,032","30,119","219,383","249,502",08/01/2013 12:00:00 AM,184,270,255
Central,Amelia County,51007,165,798,963,261,"1,730","1,991","29,832","222,512","252,344",02/01/2013 12:00:00 AM,181,279,262
Central,Amelia County,51007,165,804,969,262,"1,738","2,000","29,176","222,527","251,703",03/01/2013 12:00:00 AM,177,277,260
Central,Amelia County,51007,165,820,985,270,"1,769","2,039","27,796","220,272","248,068",06/01/2013 12:00:00 AM,168,269,252
Central,Amelia County,51007,165,843,"1,008",269,"1,782","2,051","29,427","218,315","247,742",09/01/2013 12:00:00 AM,178,259,246
Central,Amelia County,51007,166,609,775,211,"1,401","1,612","19,448","155,243","174,691",11/01/2016 12:00:00 AM,117,255,225
Central,Amelia County,51007,166,612,778,208,"1,385","1,593","18,389","152,386","170,775",12/01/2016 12:00:00 AM,111,249,220
Central,Amelia County,51007,166,797,963,261,"1,730","1,991","29,003","220,066","249,069",01/01/2013 12:00:00 AM,175,276,259
Central,Amelia County,51007,166,802,968,273,"1,722","1,995","29,780","217,069","246,849",04/01/2013 12:00:00 AM,179,271,255
Central,Amelia County,51007,166,814,980,277,"1,761","2,038","29,604","216,568","246,172",07/01/2013 12:00:00 AM,178,266,251
Central,Amelia County,51007,167,600,767,204,"1,359","1,563","17,061","147,203","164,264",01/01/2017 12:00:00 AM,102,245,214
Central,Amelia County,51007,167,791,958,261,"1,739","2,000","30,049","222,761","252,810",12/01/2012 12:00:00 AM,180,282,264
Central,Amelia County,51007,167,811,978,278,"1,740","2,018","29,092","219,320","248,412",05/01/2013 12:00:00 AM,174,270,254
Central,Amelia County,51007,173,804,977,281,"1,780","2,061","31,839","227,385","259,224",11/01/2012 12:00:00 AM,184,283,265
Central,Amelia County,51007,176,812,988,285,"1,803","2,088","32,251","229,560","261,811",10/01/2012 12:00:00 AM,183,283,265
Central,Amelia County,51007,178,824,"1,002",284,"1,836","2,120","32,504","237,423","269,927",04/01/2012 12:00:00 AM,183,288,269
Central,Amelia County,51007,180,821,"1,001",289,"1,799","2,088","33,667","231,992","265,659",05/01/2012 12:00:00 AM,187,283,265
Central,Amelia County,51007,180,835,"1,015",292,"1,868","2,160","33,368","241,859","275,227",03/01/2012 12:00:00 AM,185,290,271
Central,Amelia County,51007,184,828,"1,012",315,"1,831","2,146","37,716","234,861","272,577",01/01/2012 12:00:00 AM,205,284,269
Central,Amelia County,51007,185,797,982,309,"1,755","2,064","36,462","226,845","263,307",09/01/2012 12:00:00 AM,197,285,268
Central,Amelia County,51007,185,818,"1,003",312,"1,791","2,103","37,841","228,443","266,284",06/01/2012 12:00:00 AM,205,279,265
Central,Amelia County,51007,186,814,"1,000",309,"1,778","2,087","37,359","229,488","266,847",08/01/2012 12:00:00 AM,201,282,267
Central,Amelia County,51007,187,818,"1,005",304,"1,789","2,093","36,602","232,495","269,097",07/01/2012 12:00:00 AM,196,284,268
Central,Amelia County,51007,187,820,"1,007",325,"1,809","2,134","39,088","235,399","274,487",02/01/2012 12:00:00 AM,209,287,273
Central,Buckingham County,51029,235,"1,081","1,316",266,"2,293","2,559","64,419","514,716","579,135",04/01/2021 12:00:00 AM,274,476,440
Central,Buckingham County,51029,236,"1,070","1,306",270,"2,255","2,525","64,277","525,306","589,583",05/01/2021 12:00:00 AM,272,491,451
Central,Buckingham County,51029,236,964,"1,200",285,"2,065","2,350","24,979","232,762","257,741",02/01/2020 12:00:00 AM,106,241,215
Central,Buckingham County,51029,237,"1,064","1,301",282,"2,319","2,601","28,509","285,483","313,992",12/01/2017 12:00:00 AM,120,268,241
Central,Buckingham County,51029,237,"1,067","1,304",271,"2,222","2,493","67,559","500,074","567,633",06/01/2021 12:00:00 AM,285,469,435
Central,Buckingham County,51029,237,987,"1,224",292,"2,108","2,400","26,611","248,234","274,845",01/01/2020 12:00:00 AM,112,252,225
Central,Buckingham County,51029,238,"1,085","1,323",271,"2,306","2,577","61,596","491,825.53","553,421.53",02/01/2021 12:00:00 AM,259,453,418
Central,Buckingham County,51029,238,999,"1,237",291,"2,167","2,458","27,264","253,238","280,502",07/01/2019 12:00:00 AM,115,253,227
Central,Buckingham County,51029,239,"1,053","1,292",290,"2,290","2,580","28,811","279,993","308,804",02/01/2018 12:00:00 AM,121,266,239
Central,Buckingham County,51029,239,"1,072","1,311",286,"2,292","2,578","53,842","391,706","445,548",04/01/2020 12:00:00 AM,225,365,340
Central,Buckingham County,51029,239,994,"1,233",301,"2,175","2,476","30,286","260,673","290,959",12/01/2018 12:00:00 AM,127,262,236
Central,Buckingham County,51029,240,"1,017","1,257",291,"2,168","2,459","54,088","370,600","424,688",03/01/2020 12:00:00 AM,225,364,338
Central,Buckingham County,51029,240,"1,020","1,260",290,"2,207","2,497","28,414","263,355","291,769",04/01/2018 12:00:00 AM,118,258,232
Central,Buckingham County,51029,240,"1,020","1,260",292,"2,198","2,490","28,278","258,928","287,206",08/01/2019 12:00:00 AM,118,254,228
Central,Buckingham County,51029,240,"1,039","1,279",293,"2,245","2,538","29,792","271,329","301,121",01/01/2018 12:00:00 AM,124,261,235
Central,Buckingham County,51029,240,"1,076","1,316",273,"2,274","2,547","63,259.15","473,354","536,613.15",03/01/2021 12:00:00 AM,264,440,408
Central,Buckingham County,51029,240,990,"1,230",291,"2,090","2,381","27,145","240,775","267,920",09/01/2019 12:00:00 AM,113,243,218
Central,Buckingham County,51029,241,"1,035","1,276",295,"2,232","2,527","30,017","271,374","301,391",03/01/2018 12:00:00 AM,125,262,236
Central,Buckingham County,51029,241,986,"1,227",298,"2,106","2,404","27,736","244,432","272,168",11/01/2019 12:00:00 AM,115,248,222
Central,Buckingham County,51029,242,"1,005","1,247",302,"2,150","2,452","28,830","250,866","279,696",03/01/2019 12:00:00 AM,119,250,224
Central,Buckingham County,51029,242,"1,054","1,296",291,"2,326","2,617","30,333","278,137","308,470",11/01/2017 12:00:00 AM,125,264,238
Central,Buckingham County,51029,242,976,"1,218",301,"2,093","2,394","29,537","249,132","278,669",02/01/2019 12:00:00 AM,122,255,229
Central,Buckingham County,51029,242,988,"1,230",306,"2,132","2,438","30,159","264,251","294,410",01/01/2019 12:00:00 AM,125,267,239
Central,Buckingham County,51029,243,988,"1,231",297,"2,108","2,405","28,517","246,249","274,766",12/01/2019 12:00:00 AM,117,249,223
Central,Buckingham County,51029,244,"1,003","1,247",309,"2,153","2,462","29,918","253,216","283,134",04/01/2019 12:00:00 AM,123,252,227
Central,Buckingham County,51029,244,995,"1,239",305,"2,155","2,460","28,745","252,165","280,910",06/01/2019 12:00:00 AM,118,253,227
Central,Buckingham County,51029,244,997,"1,241",302,"2,116","2,418","28,303","245,110","273,413",10/01/2019 12:00:00 AM,116,246,220
Central,Buckingham County,51029,245,"1,005","1,250",292,"2,190","2,482","28,867","262,237","291,104",09/01/2018 12:00:00 AM,118,261,233
Central,Buckingham County,51029,245,"1,013","1,258",297,"2,190","2,487","31,731","282,980","314,711",10/01/2018 12:00:00 AM,130,279,250
Central,Buckingham County,51029,245,"1,095","1,340",296,"2,346","2,642","55,236","405,502","460,738",05/01/2020 12:00:00 AM,225,370,344
Central,Buckingham County,51029,245,"1,098","1,343",283,"2,333","2,616","64,464","493,468","557,932",01/01/2021 12:00:00 AM,263,449,415
Central,Buckingham County,51029,246,"1,016","1,262",303,"2,213","2,516","31,407","265,603","297,010",11/01/2018 12:00:00 AM,128,261,235
Central,Buckingham County,51029,246,"1,024","1,270",299,"2,216","2,515","29,530","265,558","295,088",05/01/2018 12:00:00 AM,120,259,232
Central,Buckingham County,51029,246,"1,093","1,339",291,"2,340","2,631","57,189","435,561","492,750",11/01/2020 12:00:00 AM,232,399,368
Central,Buckingham County,51029,246,"1,107","1,353",284,"2,375","2,659","56,163","426,698","482,861",12/01/2020 12:00:00 AM,228,385,357
Central,Buckingham County,51029,247,"1,032","1,279",302,"2,254","2,556","29,940","276,471","306,411",05/01/2017 12:00:00 AM,121,268,240
Central,Buckingham County,51029,247,"1,108","1,355",296,"2,343","2,639","55,635","404,929","460,564",06/01/2020 12:00:00 AM,225,365,340
Central,Buckingham County,51029,248,"1,103","1,351",295,"2,348","2,643","58,571","423,499","482,070",10/01/2020 12:00:00 AM,236,384,357
Central,Buckingham County,51029,248,990,"1,238",321,"2,130","2,451","31,823","249,007","280,830",05/01/2019 12:00:00 AM,128,252,227
Central,Buckingham County,51029,249,"1,023","1,272",304,"2,213","2,517","30,864","270,874","301,738",08/01/2018 12:00:00 AM,124,265,237
Central,Buckingham County,51029,249,"1,029","1,278",305,"2,222","2,527","30,334","272,877","303,211",06/01/2018 12:00:00 AM,122,265,237
Central,Buckingham County,51029,250,"1,051","1,301",301,"2,300","2,601","30,505","279,864","310,369",10/01/2017 12:00:00 AM,122,266,239
Central,Buckingham County,51029,250,"1,068","1,318",304,"2,355","2,659","30,394","291,530","321,924",09/01/2017 12:00:00 AM,122,273,244
Central,Buckingham County,51029,251,"1,121","1,372",303,"2,388","2,691","57,051","408,412","465,463",08/01/2020 12:00:00 AM,227,364,339
Central,Buckingham County,51029,251,"1,134","1,385",298,"2,415","2,713","55,511","419,846","475,357",09/01/2020 12:00:00 AM,221,370,343
Central,Buckingham County,51029,252,"1,008","1,260",306,"2,164","2,470","30,972","262,659","293,631",07/01/2018 12:00:00 AM,123,261,233
Central,Buckingham County,51029,252,"1,034","1,286",309,"2,259","2,568","29,716","280,477","310,193",06/01/2017 12:00:00 AM,118,271,241
Central,Buckingham County,51029,252,"1,038","1,290",316,"2,255","2,571","30,622","278,229","308,851",07/01/2017 12:00:00 AM,122,268,239
Central,Buckingham County,51029,252,"1,103","1,355",325,"2,467","2,792","30,675","289,237","319,912",11/01/2016 12:00:00 AM,122,262,236
Central,Buckingham County,51029,252,"1,138","1,390",300,"2,404","2,704","57,119","420,459","477,578",07/01/2020 12:00:00 AM,227,369,344
Central,Buckingham County,51029,253,"1,065","1,318",309,"2,330","2,639","29,789","289,619","319,408",04/01/2017 12:00:00 AM,118,272,242
Central,Buckingham County,51029,253,"1,102","1,355",329,"2,428","2,757","31,308","284,858","316,166",10/01/2016 12:00:00 AM,124,258,233
Central,Buckingham County,51029,255,"1,052","1,307",315,"2,303","2,618","30,548","282,450","312,998",08/01/2017 12:00:00 AM,120,268,239
Central,Buckingham County,51029,257,"1,054","1,311",313,"2,288","2,601","29,560","281,079","310,639",03/01/2017 12:00:00 AM,115,267,237
Central,Buckingham County,51029,259,"1,077","1,336",339,"2,406","2,745","33,286","283,033","316,319",07/01/2016 12:00:00 AM,129,263,237
Central,Buckingham County,51029,261,"1,090","1,351",344,"2,421","2,765","33,277","281,743","315,020",09/01/2016 12:00:00 AM,127,258,233
Central,Buckingham County,51029,262,"1,076","1,338",361,"2,412","2,773","35,665","279,157","314,822",06/01/2016 12:00:00 AM,136,259,235
Central,Buckingham County,51029,262,"1,090","1,352",344,"2,412","2,756","33,278","280,869","314,147",08/01/2016 12:00:00 AM,127,258,232
Central,Buckingham County,51029,262,"1,095","1,357",336,"2,437","2,773","31,598","285,432","317,030",12/01/2016 12:00:00 AM,121,261,234
Central,Buckingham County,51029,264,"1,097","1,361",333,"2,429","2,762","30,128","288,414","318,542",01/01/2017 12:00:00 AM,114,263,234
Central,Buckingham County,51029,266,"1,096","1,362",335,"2,444","2,779","31,279","289,824","321,103",02/01/2017 12:00:00 AM,118,264,236
Central,Buckingham County,51029,268,"1,117","1,385",375,"2,518","2,893","35,657","292,090","327,747",10/01/2015 12:00:00 AM,133,261,237
Central,Buckingham County,51029,269,"1,081","1,350",371,"2,453","2,824","36,102","284,929","321,031",05/01/2016 12:00:00 AM,134,264,238
Central,Buckingham County,51029,269,"1,116","1,385",366,"2,500","2,866","35,975","287,254","323,229",12/01/2015 12:00:00 AM,134,257,233
Central,Buckingham County,51029,270,"1,098","1,368",376,"2,488","2,864","37,299","286,730","324,029",04/01/2016 12:00:00 AM,138,261,237
Central,Buckingham County,51029,270,"1,111","1,381",376,"2,519","2,895","36,638","294,593","331,231",08/01/2015 12:00:00 AM,136,265,240
Central,Buckingham County,51029,270,"1,166","1,436",368,"2,622","2,990","36,691","301,853","338,544",04/01/2015 12:00:00 AM,136,259,236
Central,Buckingham County,51029,271,"1,108","1,379",376,"2,491","2,867","36,821","284,952","321,773",11/01/2015 12:00:00 AM,136,257,233
Central,Buckingham County,51029,271,"1,125","1,396",375,"2,525","2,900","36,643","294,826","331,469",05/01/2015 12:00:00 AM,135,262,237
Central,Buckingham County,51029,272,"1,097","1,369",376,"2,471","2,847","37,663","282,985","320,648",01/01/2016 12:00:00 AM,138,258,234
Central,Buckingham County,51029,272,"1,122","1,394",382,"2,520","2,902","36,979","295,440","332,419",07/01/2015 12:00:00 AM,136,263,238
Central,Buckingham County,51029,272,"1,288","1,560",369,"2,801","3,170","33,848","323,742","357,590",08/01/2014 12:00:00 AM,124,251,229
Central,Buckingham County,51029,273,"1,087","1,360",381,"2,452","2,833","39,203","284,013","323,216",02/01/2016 12:00:00 AM,144,261,238
Central,Buckingham County,51029,274,"1,110","1,384",386,"2,512","2,898","38,307","294,380","332,687",09/01/2015 12:00:00 AM,140,265,240
Central,Buckingham County,51029,274,"1,120","1,394",379,"2,525","2,904","37,733","295,924","333,657",06/01/2015 12:00:00 AM,138,264,239
Central,Buckingham County,51029,275,"1,158","1,433",371,"2,612","2,983","37,633","303,965","341,598",03/01/2015 12:00:00 AM,137,262,238
Central,Buckingham County,51029,275,"1,351","1,626",372,"2,885","3,257","34,712","337,261","371,973",05/01/2014 12:00:00 AM,126,250,229
Central,Buckingham County,51029,276,"1,263","1,539",378,"2,754","3,132","34,852","314,724","349,576",09/01/2014 12:00:00 AM,126,249,227
Central,Buckingham County,51029,277,"1,092","1,369",392,"2,470","2,862","40,044","284,324","324,368",03/01/2016 12:00:00 AM,145,260,237
Central,Buckingham County,51029,278,"1,227","1,505",373,"2,737","3,110","37,338","323,563","360,901",10/01/2014 12:00:00 AM,134,264,240
Central,Buckingham County,51029,279,"1,161","1,440",363,"2,600","2,963","36,872","304,641","341,513",12/01/2014 12:00:00 AM,132,262,237
Central,Buckingham County,51029,280,"1,163","1,443",365,"2,607","2,972","36,008","299,299","335,307",01/01/2015 12:00:00 AM,129,257,232
Central,Buckingham County,51029,280,"1,163","1,443",368,"2,624","2,992","35,932","305,448","341,380",02/01/2015 12:00:00 AM,128,263,237
Central,Buckingham County,51029,280,"1,501","1,781",392,"3,142","3,534","41,220","409,103","450,323",12/01/2012 12:00:00 AM,147,273,253
Central,Buckingham County,51029,281,"1,407","1,688",405,"2,975","3,380","42,722","378,142","420,864",07/01/2013 12:00:00 AM,152,269,249
Central,Buckingham County,51029,281,"1,450","1,731",387,"3,054","3,441","40,976","393,277","434,253",04/01/2013 12:00:00 AM,146,271,251
Central,Buckingham County,51029,281,"1,514","1,795",411,"3,160","3,571","43,976","412,836","456,812",11/01/2012 12:00:00 AM,156,273,254
Central,Buckingham County,51029,283,"1,184","1,467",383,"2,640","3,023","38,925","307,534","346,459",11/01/2014 12:00:00 AM,138,260,236
Central,Buckingham County,51029,283,"1,309","1,592",394,"2,814","3,208","36,784","327,960","364,744",07/01/2014 12:00:00 AM,130,251,229
Central,Buckingham County,51029,283,"1,350","1,633",400,"2,888","3,288","38,397","339,700","378,097",06/01/2014 12:00:00 AM,136,252,232
Central,Buckingham County,51029,283,"1,416","1,699",402,"2,996","3,398","42,952","378,944","421,896",06/01/2013 12:00:00 AM,152,268,248
Central,Buckingham County,51029,284,"1,415","1,699",404,"3,004","3,408","42,306","382,163","424,469",05/01/2013 12:00:00 AM,149,270,250
Central,Buckingham County,51029,284,"1,446","1,730",404,"3,027","3,431","41,902","392,268","434,170",08/01/2012 12:00:00 AM,148,271,251
