,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15,geo_type
2830,51021.0,VA,Bland,19.0,20.0,5.263157894736842,4.909560723514212,5.524861878453039,0.98998369438621,0.5678165845296764,85.0,53.0,-37.64705882352941,12.265512265512266,7.912809793968348,-35.487327209175696,1.0,1.0,0.0,0.14983518421649933,0.1589067280292511,6.0543479919433585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,4.0,2.0,-50.0,5.0,,,0.7215007215007215,0.746491489997014,3.463720513586133,3.0,2.0,-33.33333333333333,,,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,1.0,,0.0,,,0.0,,,0.0,0.0,0.0,2.0,0.0,-100.0,,0.0,,,0.0,,,0.0,3.0,,1.0,2.0,100.0,,,,0.0,0.0,county
2831,51023.0,VA,Botetourt,33.0,40.0,21.21212121212121,5.172413793103448,6.849315068493151,1.5426631237082964,2.085115483319076,209.0,390.0,86.60287081339713,6.395153147088523,11.748403422099047,83.70792930029619,2.0,2.0,0.0,0.06062259525060654,0.06010157242417336,-0.8594532012939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,14.0,7.0,-50.0,57.0,120.0,-52.5,1.744132676478688,1.7170743463067841,-1.5513917339438412,12.0,5.0,-58.333333333333336,45.0,,,1.3769468498515958,,,12.0,15.0,25.0,377.0,514.0,36.339522546419104,11.535754719867814,15.483793228099772,34.22436246353544,5.0,0.0,-100.0,15.0,0.0,-100.0,0.4589822832838653,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,1.0,,0.0,12.0,,0.0,55000.0,,1.0,1.0,county
2832,51025.0,VA,Brunswick,22.0,19.0,-13.636363636363635,5.994550408719347,6.089743589743589,0.38782077729185577,0.14011598489861052,47.0,36.0,-23.404255319148938,2.637042024350558,2.1120563215019073,-19.908128046535133,0.0,1.0,,0.0,0.06103515625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,14.0,19.0,35.714285714285715,35.0,28.0,25.0,1.9637546989844583,2.0533880903490758,4.564388383690219,14.0,19.0,35.714285714285715,,28.0,,,1.6427104722792607,,1.0,2.0,100.0,,,,,,,1.0,7.0,600.0,,3.0,,,0.1760046934584922,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,,,9.0,2.0,-77.77777777777779,3.0,4.0,33.33333333333333,,9000.0,,1.0,1.0,county
2833,51027.0,VA,Buchanan,1.0,4.0,300.0,0.9345794392523364,3.883495145631068,,1.2526096033402925,,6.0,,,0.2510250188268764,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,50.0,,2.0,,,,,2.0,3.0,50.0,,,,,,,2.0,5.0,150.0,,5.0,,,0.20918751568906366,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,county
2834,51029.0,VA,Buckingham,23.0,26.0,13.043478260869565,5.59610705596107,6.649616368286447,0.20234846858999908,0.3736114941952308,66.0,149.0,125.75757575757575,3.943359024914859,8.738490411119582,121.60017274380068,1.0,1.0,0.0,0.05828864499926568,0.0588269904255867,0.9235854148864746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,-28.57142857142857,8.0,9.0,-11.11111111111111,0.4779829121108921,0.46918069321447425,-1.8415342208668208,6.0,5.0,-16.666666666666664,,9.0,,,0.5278282798662836,,6.0,2.0,-66.66666666666666,12.0,,,0.7169743681663381,,,1.0,3.0,200.0,,2.0,,,0.11729517330361855,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,2.0,,6.0,6.0,0.0,14000.0,274000.0,1857.1428571428573,1.0,1.0,county
2835,51031.0,VA,Campbell,43.0,51.0,18.6046511627907,5.955678670360111,6.7017082785808135,0.6391793253107122,1.9228388694037548,162.0,466.0,187.6543209876543,3.0128884673324783,8.490016032648303,181.7899210243621,1.0,1.0,0.0,0.01815771870315075,0.018190748989582062,0.18190768361091614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,21.428571428571427,21.0,41.0,-48.78048780487805,0.39055961613569157,0.3825972890249235,-2.038696982947083,14.0,17.0,21.428571428571427,21.0,41.0,95.23809523809523,0.39055961613569157,0.7469756595248507,91.25778208091285,12.0,11.0,-8.333333333333332,32.0,29.0,-9.375,0.5951384626829586,0.5283486372248943,-11.222569140795798,4.0,10.0,150.0,,11.0,,,0.20040810377495996,,3.0,2.0,-33.33333333333333,4.0,9.0,125.0,10040.0,76488.0,,186.72469266677825,1393.5286401399214,,,2.0,2.0,0.0,1.0,11.0,1000.0,,6000.0,,0.0,0.0,county
2836,51033.0,VA,Caroline,25.0,8.0,-68.0,11.111111111111109,3.619909502262444,1.5613382899628252,1.831124202258223,168.0,373.0,122.02380952380953,6.088721368512613,12.870945479641133,111.38995694896316,2.0,2.0,0.0,0.0683620423078537,0.06499414891004562,-4.9265546798706055,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,10.0,11.0,10.0,364.0,236.0,54.23728813559322,13.192229631777327,12.56038647342995,-4.789510006901319,10.0,11.0,10.0,364.0,236.0,-35.16483516483517,13.192229631777327,8.143547273982056,-38.270121872606346,5.0,7.0,40.0,7.0,13.0,85.71428571428571,0.25369672368802554,0.44858523119392685,76.81948141575468,7.0,5.0,-28.57142857142857,24.0,22.0,-8.333333333333332,0.8698173383589447,0.7591442374051071,-12.723717506326212,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,6.0,6.0,0.0,2.0,4.0,100.0,,,,1.0,1.0,county
2837,51035.0,VA,Carroll,53.0,60.0,13.20754716981132,5.2947052947052935,6.1224489795918355,2.5343280982378724,3.4063428452981417,873.0,1479.0,69.41580756013745,29.16513546921458,49.40209766851493,69.38751311702835,1.0,2.0,100.0,0.03343251720070839,0.06748548895120621,101.85584259033205,1.0,50.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,41.0,38.0,-7.317073170731707,1114.0,1863.0,-40.203972088030056,37.21645007182708,37.210234484601514,-0.01670118244371165,40.0,33.0,-17.5,,1803.0,,,60.22446389204356,,54.0,28.0,-48.148148148148145,642.0,433.0,-32.55451713395638,21.447900310693882,14.463223996258936,-32.565781327099884,4.0,7.0,75.0,10.0,10.0,0.0,0.334079444091805,0.33402364887434033,-0.016701182443703423,0.0,0.0,0.0,0.0,5.0,,0.0,2920.0,,0.0,97.53490547130737,,,3.0,5.0,66.66666666666666,8.0,11.0,37.5,20000.0,49000.0,145.0,1.0,1.0,county
2838,51036.0,VA,Charles City,11.0,10.0,-9.090909090909092,13.750000000000002,12.658227848101266,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,50.0,,18.0,,,,,3.0,6.0,100.0,,18.0,,,2.5111607142857144,,4.0,1.0,-75.0,4.0,,,0.5595970900951315,,,5.0,4.0,-20.0,5.0,,,0.6994963626189145,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,3.0,200.0,2.0,4.0,100.0,,6000.0,,0.0,,county
2839,51037.0,VA,Charlotte,17.0,17.0,0.0,3.476482617586912,3.281853281853281,0.19085938305994016,0.6042992896023619,37.0,131.0,254.05405405405403,2.917981072555205,10.56536817485281,262.0780228571179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,133.33333333333331,307.0,195.0,57.43589743589743,24.21135646687697,24.76006129526575,2.266311799338669,12.0,28.0,133.33333333333331,,195.0,,,15.72707476409388,,8.0,23.0,187.5,28.0,104.0,271.42857142857144,2.2082018927444795,8.387773207516735,279.8463009689721,1.0,14.0,1300.0,,11.0,,,0.8871683200258086,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,,,4.0,0.0,-100.0,8.0,8.0,0.0,62000.0,16000.0,-74.19354838709677,0.0,0.0,county
2840,51041.0,VA,Chesterfield,22.0,12.0,-45.45454545454545,10.0,6.091370558375635,,,,,,,,,10.0,8.0,-20.0,0.030521396547555923,0.02295183576643467,-24.80083274841309,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,6.0,75.0,6.0,75.0,6.0,75.0,6.0,75.0,11.0,5.0,-54.54545454545454,168.0,,,0.5514778292782205,0.5183569319440545,-6.005843857316071,11.0,5.0,-54.54545454545454,,,,,,,3.0,4.0,33.33333333333333,,,,,,,2.0,2.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,-100.0,,0.0,,,0.0,,,0.0,3.0,,7.0,9.0,28.57142857142857,410000.0,447000.0,9.024390243902438,1.0,0.0,county
2841,51043.0,VA,Clarke,54.0,72.0,33.33333333333333,10.887096774193546,15.094339622641508,0.803616273229533,1.5974071073040859,176.0,414.0,135.22727272727272,12.599327081394515,28.997688590039925,130.15267722401575,1.0,1.0,0.0,0.07017543911933899,0.06885629892349243,-1.879774808883667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,-6.666666666666667,42.0,50.0,-16.0,3.006657598969146,2.941794494641732,-2.157315962737258,12.0,13.0,8.333333333333332,,,,,,,16.0,16.0,0.0,618.0,297.0,-51.94174757281553,44.24081895626029,20.802689640680818,-52.97851592383975,7.0,7.0,0.0,38.0,10.0,-73.68421052631578,2.72030925621018,0.7004272606289837,-74.25192525335191,0.0,0.0,0.0,3.0,2.0,-33.33333333333333,,,,,,,,6.0,7.0,16.666666666666664,7.0,12.0,71.42857142857143,,117000.0,,1.0,0.0,county
2842,51045.0,VA,Craig,13.0,28.0,115.38461538461537,6.735751295336788,13.526570048309178,1.1078823102070467,1.9443307408923451,61.0,95.0,55.73770491803278,11.703760552570989,18.27626010003848,56.15716006786974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,14.0,24.0,-41.66666666666667,2.686108979278588,2.6933435936898804,0.26933435936897404,7.0,7.0,0.0,14.0,,,2.686108979278588,,,1.0,4.0,300.0,,8.0,,,1.5390534821085031,,6.0,3.0,-50.0,1.0,7.0,600.0,0.1918649270913277,1.3466717968449402,601.8853405155828,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,4.0,,2.0,8.0,300.0,,89000.0,,0.0,0.0,county
2843,51047.0,VA,Culpeper,50.0,65.0,30.0,7.496251874062969,8.891928864569083,0.6301359767107639,0.7642329625128541,171.0,327.0,91.22807017543859,3.756012915412832,6.8444407233757545,82.2262297152795,2.0,2.0,0.0,0.04114295169711113,0.03856611251831055,-6.263136386871338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,60.0,44.0,67.0,-34.32835820895522,0.9664594636149977,0.9209645010046885,-4.707384460817149,20.0,32.0,60.0,,,,,,,20.0,15.0,-25.0,42.0,45.0,7.142857142857142,0.9225294879961341,0.9418955123911587,2.0992309348387685,4.0,12.0,200.0,4.0,8.0,100.0,0.08785995123772708,0.16744809109176154,90.58523107836568,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,9.0,5.0,-44.44444444444444,7.0,17.0,142.85714285714286,58000.0,694000.0,1096.551724137931,1.0,1.0,county
